date,expense,amount,reimbursed,location
12/09/2015,Wine - Duboeuf Beaujolais,45.86,,China
23/12/2018,Beef - Short Ribs,20.52,,Nigeria
25/10/2018,Pate - Cognac,44.07,,Sweden
11/02/2019,Cut Wakame - Hanawakaba,48.39,,China
14/01/2017,Pepper - Green Thai,99.73,,China
17/02/2019,Sprouts - Corn,76.39,,Thailand
09/12/2017,Pie Shell - 9,117.04,,Malaysia
18/03/2019,Bandage - Flexible Neon,101.88,,Indonesia
06/05/2015,Soup - Campbells Asian Noodle,94.0,,China
30/04/2015,Pate - Cognac,18.7,,Indonesia
06/01/2015,Vinegar - White Wine,41.27,,Brazil
10/03/2014,Lamb - Sausage Casings,88.57,true,Sweden
02/01/2017,Scallops - 20/30,88.32,,Brazil
29/03/2016,Salt And Pepper Mix - White,41.4,,Argentina
17/04/2016,Sugar - Monocystal / Rock,31.38,,Indonesia
30/01/2017,Jam - Apricot,30.05,true,Indonesia
11/09/2014,Truffle Cups - Brown,96.4,,Mongolia
06/12/2016,Sauce - Cranberry,34.44,,Botswana
21/01/2018,Juice - Ocean Spray Cranberry,52.48,,France
07/09/2015,Wine - Remy Pannier Rose,55.9,true,Mongolia
18/10/2014,Soup - Chicken And Wild Rice,112.63,,Sweden
10/04/2017,Soup - Base Broth Beef,68.02,,Portugal
12/09/2015,Beef - Tenderloin - Aa,16.74,,Tunisia
09/07/2015,"Pasta - Elbows, Macaroni, Dry",108.31,,Russia
06/02/2015,Muffin Batt - Carrot Spice,101.85,,Venezuela
15/02/2019,"Pepper - Chipotle, Canned",33.37,true,China
03/12/2015,Sansho Powder,28.16,,Bolivia
15/06/2014,Horseradish - Prepared,44.71,,French Polynesia
09/02/2017,Langers - Mango Nectar,51.2,,China
07/12/2014,Versatainer Nc - 9388,117.84,,Russia
09/06/2015,Gatorade - Orange,10.72,,China
15/07/2015,Nectarines,39.32,,China
25/08/2017,Beer - True North Lager,58.64,true,Philippines
15/10/2015,Aromat Spice / Seasoning,26.75,,Russia
14/09/2016,Nescafe - Frothy French Vanilla,66.75,,Bolivia
25/10/2017,Pepper - Roasted Red,53.65,,Philippines
10/08/2016,Maintenance Removal Charge,49.42,,China
26/03/2018,Crawfish,117.2,,Norway
06/02/2014,Star Fruit,75.64,,Mauritania
31/03/2014,Appetizer - Assorted Box,23.1,,Indonesia
09/02/2014,Melon - Cantaloupe,24.95,,China
03/10/2017,Celery,111.47,,Canada
05/11/2014,Cookies Cereal Nut,41.82,,China
04/01/2019,Cod - Fillets,68.96,,China
20/08/2017,Bouq All Italian - Primerba,22.28,,Vietnam
23/11/2014,Sugar - Fine,111.77,,Peru
01/07/2015,Beef - Top Sirloin - Aaa,68.3,,China
27/03/2015,"Lobster - Tail, 3 - 4 Oz",14.61,,Honduras
11/08/2015,Seabream Whole Farmed,12.48,,China
15/05/2018,Flour - All Purpose,98.45,,Nigeria
22/01/2015,Bread Cranberry Foccacia,77.61,,Russia
28/05/2016,Icecream Cone - Areo Chocolate,60.11,,Philippines
29/06/2017,Pepper - Sorrano,33.26,,Indonesia
30/10/2017,Sachet,25.82,,United States
06/08/2016,Triple Sec - Mcguinness,9.47,,China
14/08/2017,Octopus,36.33,,Bulgaria
13/11/2014,Milk - Chocolate 500ml,39.91,,Serbia
29/03/2018,Soup - Base Broth Chix,5.22,,Kazakhstan
19/01/2016,Soup - Cream Of Broccoli,16.1,,Ukraine
20/09/2015,Juice - Orange,64.4,,Brazil
06/06/2016,"Wine - White, Riesling, Semi - Dry",36.54,,Portugal
12/06/2018,Glycerine,114.73,,Brazil
04/11/2017,Pimento - Canned,59.81,,Botswana
18/09/2014,Wine - Jaboulet Cotes Du Rhone,38.23,,Indonesia
23/10/2014,Beans - Fine,70.98,true,Indonesia
10/03/2014,"Pasta - Penne, Lisce, Dry",25.19,true,Brazil
23/09/2017,Cookies Cereal Nut,10.4,,Pakistan
17/05/2015,Cheese - Victor Et Berthold,71.22,,Syria
30/11/2016,Plasticknivesblack,83.09,,Tajikistan
29/07/2017,Water - Spring 1.5lit,77.95,,China
02/02/2019,Lettuce - Radicchio,78.9,,Philippines
23/06/2018,Compound - Pear,10.92,,Brazil
05/02/2017,Wine - Niagara Peninsula Vqa,38.8,,Poland
14/08/2014,Beans - Yellow,63.03,,Japan
04/08/2014,"Bread - Sticks, Thin, Plain",33.82,,Senegal
15/06/2018,Rum - Mount Gay Eclipes,13.42,,Iran
14/02/2017,Shrimp - Black Tiger 16/20,97.08,,Indonesia
22/02/2015,"Pepsi, 355 Ml",80.96,,Thailand
06/10/2018,Vinegar - Tarragon,14.08,,Indonesia
26/10/2015,Wine - Shiraz South Eastern,102.23,,Tajikistan
25/01/2016,,79.89,,Greece
20/07/2017,"Pork - Back, Long Cut, Boneless",34.29,,Poland
09/03/2019,Cake - Sheet Strawberry,103.41,,Iran
06/07/2016,Cheese - Ricotta,75.64,,France
03/10/2016,"Oranges - Navel, 72",26.42,,Sweden
15/11/2018,Wine - Fontanafredda Barolo,108.2,,Greece
10/04/2019,Spic And Span All Purpose,118.19,,Finland
13/09/2014,Veal - Eye Of Round,45.29,,France
24/11/2016,V8 - Vegetable Cocktail,108.99,,China
20/11/2014,Veal - Knuckle,110.81,,Russia
05/12/2018,Muffin Batt - Carrot Spice,115.06,,China
10/02/2014,Sauce - Caesar Dressing,103.25,,China
29/02/2016,Shrimp - Black Tiger 13/15,92.73,,Albania
31/01/2014,Cloves - Whole,2.09,,Portugal
18/11/2018,Shrimp - Black Tiger 13/15,36.4,,Peru
02/02/2014,Bagelers,32.13,,Mongolia
15/07/2017,Straw - Regular,55.19,,Portugal
08/09/2016,Bread - Corn Muffaletta,46.83,,Russia
01/04/2015,Peach - Halves,87.44,,Russia
01/10/2017,"Lamb - Pieces, Diced",2.26,,Philippines
09/03/2015,"Wine - White, Ej Gallo",2.03,,Armenia
23/07/2017,Wine - Semi Dry Riesling Vineland,10.66,,Tanzania
22/12/2014,Bowl 12 Oz - Showcase 92012,49.37,,Russia
16/08/2016,Wasabi Powder,15.77,,Greenland
29/10/2016,Fond - Chocolate,112.07,,Honduras
07/01/2019,Soupfoamcont12oz 112con,60.53,,Brazil
02/08/2016,"Soup - Campbells, Creamy",58.15,,Philippines
26/10/2018,Bread - Crusty Italian Poly,7.72,,Philippines
14/08/2018,Muffin Mix - Banana Nut,41.03,,China
27/06/2018,"Pork - Ham, Virginia",84.55,,Panama
16/04/2018,Tea - Apple Green Tea,7.86,,Thailand
24/12/2016,Broom And Broom Rack White,55.61,,China
09/09/2014,Cup - 4oz Translucent,60.6,,Poland
20/07/2018,Flower - Dish Garden,84.42,,Cuba
30/04/2018,"Coconut - Shredded, Unsweet",113.69,,Mexico
22/03/2017,Grapes - Black,23.18,,Portugal
05/06/2017,Turkey - Ground. Lean,62.73,,Russia
28/03/2014,Sorrel - Fresh,62.38,,China
02/08/2018,Gatorade - Cool Blue Raspberry,89.31,,Netherlands
25/03/2015,Wine - Cava Aria Estate Brut,21.57,,Mongolia
07/04/2018,Chambord Royal,80.84,,France
08/06/2014,Beer - Pilsner Urquell,103.79,,Tunisia
04/04/2016,Beer - True North Lager,65.81,,Philippines
11/04/2014,Cheese - Swiss Sliced,119.76,,China
30/09/2018,Ice Cream Bar - Hageen Daz To,13.96,,China
15/11/2016,Salmon Atl.whole 8 - 10 Lb,10.98,,Sweden
21/04/2018,"Bread - Roll, Calabrese",22.81,,Brazil
24/11/2014,"Pasta - Detalini, White, Fresh",10.48,,Albania
12/03/2019,Cocoa Powder - Natural,14.6,,Russia
12/01/2016,Flounder - Fresh,83.74,,China
02/12/2017,Truffle Cups - Red,32.81,,Canada
12/06/2018,Cheese - Marble,77.82,,Venezuela
25/09/2014,Table Cloth 120 Round White,58.8,,China
02/08/2016,Coffee - Hazelnut Cream,56.61,,Latvia
01/06/2016,Extract - Almond,10.43,,Poland
14/10/2017,,119.18,,Andorra
14/06/2018,General Purpose Trigger,16.68,,United States
15/03/2018,Crab Meat Claw Pasteurise,55.28,,Kazakhstan
07/09/2018,Beer - Labatt Blue,90.01,,Thailand
13/12/2014,Turnip - Mini,27.1,,Poland
30/05/2018,Rum - Mount Gay Eclipes,8.35,,Indonesia
30/12/2018,Avocado,38.81,,Indonesia
18/02/2015,Wine La Vielle Ferme Cote Du,16.59,,Philippines
24/12/2014,Pastry - Key Limepoppy Seed Tea,15.11,true,Peru
04/05/2017,"Vodka - Hot, Lnferno",59.71,,Portugal
12/11/2016,Cloves - Whole,117.9,,Czech Republic
20/02/2016,Island Oasis - Raspberry,48.79,true,Brazil
18/10/2015,Muffin - Mix - Creme Brule 15l,111.5,,Portugal
08/10/2016,"Bag - Bread, White, Plain",8.11,,China
03/07/2016,Chicken - White Meat With Tender,1.52,,South Korea
03/03/2018,Tuna - Salad Premix,35.5,,China
30/11/2018,Bar Bran Honey Nut,59.59,,Cuba
22/05/2016,"Pepsi, 355 Ml",58.9,,China
03/03/2019,Pasta - Angel Hair,9.29,,Philippines
14/12/2014,"Cup - 6oz, Foam",111.17,,China
07/07/2018,Jam - Raspberry,97.03,,Bulgaria
06/03/2017,Sauce - Roasted Red Pepper,61.24,,Indonesia
03/12/2018,Turnip - Wax,32.87,,Singapore
01/05/2017,Cheese - Grana Padano,53.4,,Portugal
19/01/2015,Veal - Ground,90.42,,China
28/08/2018,Calypso - Strawberry Lemonade,47.39,,China
05/02/2017,Mini - Vol Au Vents,80.83,,Bulgaria
07/01/2015,Cheese - Mascarpone,63.55,true,Canada
25/01/2017,Chocolate - White,70.61,,Czech Republic
26/07/2016,Beef - Prime Rib Aaa,35.04,,France
13/04/2014,Cheese - Ermite Bleu,98.54,,Portugal
17/10/2017,Monkfish - Fresh,52.89,,Norway
02/10/2017,"Yogurt - Peach, 175 Gr",99.05,,Iran
01/02/2019,Coffee - Frthy Coffee Crisp,60.14,,Mexico
05/01/2019,"Yogurt - Strawberry, 175 Gr",57.6,,France
21/08/2015,Goat - Whole Cut,26.91,,Japan
01/11/2014,Wine - Masi Valpolocell,102.21,,Mexico
01/10/2015,Shrimp - 150 - 250,73.75,,South Africa
22/04/2016,Beer - Sleemans Honey Brown,87.87,,France
01/02/2016,Cake - Bande Of Fruit,25.25,,Indonesia
03/11/2017,Sansho Powder,107.67,,Portugal
06/02/2016,"Cheese - Romano, Grated",95.37,,Malaysia
23/06/2015,"Pork - Butt, Boneless",68.11,,Zimbabwe
26/06/2018,Cloves - Ground,85.23,,China
05/05/2017,"Rum - Light, Captain Morgan",114.57,,Japan
02/10/2018,Oven Mitts 17 Inch,90.18,,China
27/11/2018,Bread - English Muffin,90.65,,Hungary
25/02/2014,Marjoram - Fresh,41.84,,United States
11/01/2019,Nescafe - Frothy French Vanilla,20.34,,Poland
28/04/2015,,20.3,,France
23/03/2017,Chocolate - Liqueur Cups With Foil,73.26,,Colombia
25/02/2014,Bouq All Italian - Primerba,85.46,,Indonesia
09/11/2017,Bread Roll Foccacia,103.24,,Djibouti
29/04/2015,Soap - Mr.clean Floor Soap,77.5,,Czech Republic
23/12/2018,Wine - Mondavi Coastal Private,22.42,true,Ukraine
19/11/2016,Spring Roll Wrappers,28.45,,China
07/07/2016,Cookies - Assorted,91.39,,China
07/06/2017,,74.33,,China
06/04/2017,,97.77,,Peru
15/05/2014,Table Cloth 53x53 White,75.83,,Indonesia
16/07/2015,Spice - Greek 1 Step,32.51,,Philippines
29/09/2018,"Soup - Campbells, Butternut",59.01,,China
11/11/2016,Ecolab - Hobart Upr Prewash Arm,35.36,,Poland
12/07/2015,Gatorade - Fruit Punch,15.65,,China
14/12/2014,Lettuce - Arugula,118.31,,Russia
09/03/2019,Cookie Dough - Chunky,56.5,true,Philippines
26/07/2016,Garbag Bags - Black,84.06,,Indonesia
31/01/2018,Dry Ice,71.03,,Yemen
24/02/2017,Garlic - Elephant,113.26,,Ukraine
02/02/2019,Plasticspoonblack,82.3,,China
06/05/2018,"Pasta - Spaghetti, Dry",29.28,,Ecuador
25/07/2016,Cheese - Asiago,11.62,,Mexico
05/10/2015,Steam Pan Full Lid,117.14,,Indonesia
14/03/2018,Green Scrubbie Pad H.duty,1.06,,Malaysia
04/02/2016,Nantucket - Orange Mango Cktl,96.76,,United States
01/08/2014,Foam Espresso Cup Plain White,114.58,,China
03/09/2017,Beer - Tetleys,47.48,true,Burkina Faso
11/11/2017,Neckerchief Blck,13.78,true,China
14/06/2017,Beer - Moosehead,53.17,,Canada
04/02/2019,Beans - Green,29.37,true,China
07/01/2018,Coffee Beans - Chocolate,52.78,,China
28/07/2014,Banana,68.26,,Indonesia
06/02/2014,"Spoon - Soup, Plastic",98.08,,China
06/03/2018,Higashimaru Usukuchi Soy,97.96,,Russia
30/10/2017,"Coke - Classic, 355 Ml",57.47,,United States
09/02/2015,"Rum - White, Gg White",66.19,,China
22/07/2018,Wine - Baron De Rothschild,75.76,,Sweden
12/10/2014,Fond - Neutral,101.15,,Russia
24/04/2014,Pails With Lids,116.24,,China
08/01/2018,"Bread - Roll, Canadian Dinner",114.04,,Dominican Republic
16/12/2018,Lobster - Cooked,112.08,,China
12/03/2014,Yukon Jack,90.94,,Netherlands
29/11/2018,"Schnappes - Peach, Walkers",62.21,,Indonesia
30/06/2015,Foam Dinner Plate,75.54,,China
02/04/2015,Sandwich Wrap,18.35,,Costa Rica
27/12/2015,Cod - Black Whole Fillet,58.79,,Thailand
06/05/2016,Spring Roll Veg Mini,117.92,,Brazil
26/02/2017,Coconut - Whole,90.05,,Sweden
01/05/2016,Black Currants,13.17,,Russia
25/07/2015,Beef - Shank,58.11,,China
03/02/2017,Energy Drink Bawls,111.24,,Philippines
21/02/2019,Lemonade - Pineapple Passion,66.96,,Indonesia
24/06/2017,Puree - Raspberry,42.64,,China
28/11/2018,Mix - Cappucino Cocktail,115.12,,Indonesia
23/11/2015,Soap - Mr.clean Floor Soap,118.96,,Greece
29/06/2018,"Bread - Bagels, Plain",42.16,,Belarus
07/09/2016,Sprouts - Corn,43.45,,Zimbabwe
10/09/2018,French Pastry - Mini Chocolate,100.95,,China
31/03/2015,Bag Clear 10 Lb,57.51,,Iran
15/04/2018,"Salmon - Atlantic, Skin On",5.69,,Indonesia
18/06/2015,Cocoa Butter,4.23,,China
04/11/2017,Salad Dressing,104.78,,China
26/05/2017,"Soda Water - Club Soda, 355 Ml",29.0,,Japan
02/12/2014,"Vermouth - White, Cinzano",10.39,,Peru
19/06/2017,"Pepper - Black, Ground",95.41,,Philippines
14/08/2014,Wine La Vielle Ferme Cote Du,3.67,true,Russia
16/08/2015,"Pasta - Fettuccine, Egg, Fresh",105.46,,Brazil
15/06/2015,Glaze - Apricot,45.03,,Azerbaijan
31/01/2017,Lobster - Live,69.8,,Hungary
17/09/2016,Sugar - White Packet,6.27,,China
28/04/2016,Pastry - Baked Cinnamon Stick,22.03,,China
08/03/2018,Leeks - Large,78.59,,Philippines
07/12/2016,Cheese - Gorgonzola,5.72,,Brazil
18/07/2017,Cocoa Butter,4.96,,China
20/11/2015,Petite Baguette,10.33,,Russia
02/07/2017,Wine - Red Oakridge Merlot,8.85,,Mexico
24/07/2014,"Wine - Red, Lurton Merlot De",39.45,,Poland
27/07/2017,Sauce - Vodka Blush,70.25,,China
23/06/2017,"Beef - Cooked, Corned",60.21,,Russia
30/01/2015,Macaroons - Homestyle Two Bit,48.93,,China
24/09/2014,Chocolate Bar - Reese Pieces,34.28,,China
01/06/2017,Hipnotiq Liquor,46.07,,China
12/10/2017,"Wine - Bourgogne 2002, La",58.02,,United States
09/08/2014,Sultanas,80.8,,China
03/09/2014,Rabbit - Legs,9.53,,Russia
30/10/2014,Straws - Cocktale,1.2,,Argentina
17/12/2018,"Coconut - Shredded, Sweet",112.61,,Canada
06/09/2014,"Tendrils - Baby Pea, Organic",85.91,,United States
31/05/2018,Bread - Pain Au Liat X12,97.59,,Indonesia
17/06/2018,Cake - Mini Potato Pancake,85.01,,Thailand
22/06/2015,Syrup - Pancake,1.94,,Peru
16/05/2017,Wine - Magnotta - Bel Paese White,31.33,,China
08/05/2016,Napkin White - Starched,73.03,,Indonesia
01/07/2017,"Arctic Char - Fresh, Whole",71.56,,Albania
14/11/2018,Syrup - Monin - Granny Smith,24.53,true,Indonesia
02/02/2019,Soho Lychee Liqueur,76.99,true,Honduras
17/02/2016,"Soup - Campbells, Chix Gumbo",37.45,,China
01/10/2014,Carbonated Water - White Grape,76.66,,China
09/01/2018,Oyster - In Shell,73.09,,Finland
25/05/2014,Pastry - Key Limepoppy Seed Tea,74.19,,Poland
27/11/2016,Coffee - Flavoured,74.34,true,Afghanistan
12/02/2017,Ham - Cooked Italian,77.77,,Russia
02/03/2015,Persimmons,58.76,,Russia
31/05/2014,"Wine - White, Pelee Island",102.51,,Australia
27/05/2018,Bread - English Muffin,70.49,,Russia
11/01/2017,Dried Apple,44.9,,China
30/09/2017,,62.28,,China
14/03/2016,Oven Mitts - 15 Inch,111.88,,China
13/09/2016,Pail With Metal Handle 16l White,61.57,,Mongolia
23/05/2015,Tea - Herbal - 6 Asst,5.83,,Kenya
28/05/2017,Bread - 10 Grain,119.56,true,Sri Lanka
02/06/2015,"Tart Shells - Savory, 2",32.84,,China
22/08/2014,Chips Potato Swt Chilli Sour,112.56,true,Poland
24/07/2017,Potato - Sweet,84.1,,China
11/12/2016,Bacardi Mojito,50.94,,Mexico
16/01/2019,Wine - Barbera Alba Doc 2001,118.22,,Indonesia
19/07/2018,Ice Cream Bar - Drumstick,108.46,,China
10/11/2017,Veal - Loin,35.87,,China
13/04/2015,"Butter - Salted, Micro",110.8,,Philippines
10/08/2017,Plasticknivesblack,21.81,,China
28/11/2016,Bonito Flakes - Toku Katsuo,65.41,,Indonesia
26/12/2014,Flower - Leather Leaf Fern,6.18,true,Indonesia
08/03/2014,"7up Diet, 355 Ml",11.42,,Democratic Republic of the Congo
15/08/2018,Butter - Salted,107.01,,Cuba
26/11/2014,Pepper - Yellow Bell,62.17,,United States
21/03/2018,Shichimi Togarashi Peppeers,71.29,,Japan
19/04/2014,"Bread - Pullman, Sliced",114.22,,Philippines
02/10/2018,"Turkey - Breast, Bone - In",9.52,,Japan
13/12/2016,Cream - 35%,88.11,,Philippines
22/09/2018,Leeks - Large,35.64,,Colombia
27/03/2014,"Nut - Walnut, Pieces",111.21,,Cuba
27/10/2016,"Pepper - White, Ground",81.66,,Sweden
01/10/2015,Puree - Mango,119.35,,China
06/02/2016,Towels - Paper / Kraft,106.2,,Australia
06/07/2014,"Pasta - Gnocchi, Potato",113.33,,China
29/12/2016,Cheese - Blue,116.81,,Canada
03/08/2014,"Coke - Diet, 355 Ml",58.77,true,Japan
29/04/2014,Duck - Legs,30.51,,Russia
10/02/2018,Milkettes - 2%,20.94,,Nigeria
28/09/2017,Puff Pastry - Slab,72.6,,Russia
18/06/2018,Appetizer - Shrimp Puff,103.15,,China
13/01/2016,"Nut - Cashews, Whole, Raw",7.65,,Sweden
16/03/2015,Vinegar - Red Wine,111.58,,Portugal
04/11/2014,Wine - Sawmill Creek Autumn,13.97,,Colombia
01/01/2017,"Fish - Scallops, Cold Smoked",6.38,,Canada
03/06/2017,Yeast Dry - Fermipan,116.78,true,China
05/07/2015,Fondant - Icing,4.64,,France
17/01/2017,Steampan Lid,18.41,true,China
03/01/2019,Eel - Smoked,99.36,,Russia
08/09/2014,Longos - Chicken Caeser Salad,32.81,,Comoros
02/03/2019,Muffin - Mix - Mango Sour Cherry,98.51,,Greece
23/08/2015,Clam - Cherrystone,114.14,,Finland
16/08/2014,Cheese - Pont Couvert,9.29,,Sweden
24/06/2015,Trueblue - Blueberry Cranberry,48.82,,Indonesia
02/12/2018,Orange Roughy 4/6 Oz,32.92,,Greece
22/03/2016,Rice - Jasmine Sented,31.84,,China
23/07/2016,Appetizer - Lobster Phyllo Roll,34.99,,China
23/03/2017,Artichoke - Fresh,36.49,true,Sweden
08/09/2016,Pepper - Chilli Seeds Mild,89.96,,South Africa
15/10/2018,Yogurt - Plain,35.7,,Philippines
29/08/2016,"Nut - Hazelnut, Ground, Natural",103.18,,China
22/02/2017,Worcestershire Sauce,20.38,,Lithuania
26/07/2014,Cheese - Mozzarella,55.01,,France
19/10/2018,Beef - Salted,15.17,,China
14/07/2018,Sauce - Alfredo,46.0,,Syria
05/07/2016,Ecolab Silver Fusion,98.7,,China
23/11/2016,Tomatoes - Hot House,99.23,,Canada
09/08/2015,Mustard - Seed,63.29,,Vietnam
11/10/2015,Breadfruit,21.38,,United States
15/08/2014,Rosemary - Fresh,29.76,,China
16/09/2017,Towel Multifold,33.58,,South Africa
27/02/2018,"Chicken - Leg, Boneless",52.78,,Indonesia
06/03/2019,"Wine - White, Lindemans Bin 95",46.97,,Laos
10/05/2015,Fireball Whisky,42.67,,China
24/06/2018,"Soup - Clam Chowder, Dry Mix",38.56,,Ukraine
08/07/2017,Pork - Ham Hocks - Smoked,28.81,,Indonesia
28/07/2016,Lettuce - Green Leaf,108.11,,Brazil
08/08/2015,Beer - Labatt Blue,44.12,,Palestinian Territory
12/09/2016,Garbage Bags - Clear,54.39,,Philippines
07/06/2018,Oven Mitt - 13 Inch,55.69,true,China
07/07/2014,"Bag - Bread, White, Plain",96.93,,United States
06/09/2015,Carbonated Water - Orange,68.77,,Poland
20/08/2017,Ecolab Silver Fusion,64.62,,Brazil
22/03/2018,Bagel - 12 Grain Preslice,101.46,,Indonesia
22/12/2018,"Beef - Outside, Round",81.45,,Poland
15/06/2017,Flour - Semolina,113.29,true,Russia
29/08/2017,"Soup - Knorr, French Onion",87.15,,Bolivia
17/03/2018,"Veal - Shank, Pieces",104.4,,China
20/10/2015,,15.51,true,Yemen
05/08/2015,Heavy Duty Dust Pan,4.39,,Brazil
21/03/2017,Wine - Dubouef Macon - Villages,39.67,,Poland
21/10/2017,Spring Roll Veg Mini,39.71,,Spain
04/10/2015,Brandy Cherry - Mcguinness,38.99,,Philippines
09/11/2017,"Lemonade - Black Cherry, 591 Ml",82.44,true,Uzbekistan
27/03/2014,Table Cloth 91x91 Colour,9.39,,Colombia
24/07/2017,Walkers Special Old Whiskey,103.49,,China
18/09/2014,Sword Pick Asst,63.54,,Croatia
26/08/2014,Eggplant Oriental,10.79,true,Albania
29/11/2014,Flower - Daisies,108.33,,Philippines
24/07/2016,Quail Eggs - Canned,22.34,,Philippines
06/03/2018,Parsley - Dried,24.23,,Reunion
05/05/2016,Lemon Grass,113.14,,China
21/11/2018,Oats Large Flake,35.28,,China
03/07/2018,Wine - Cava Aria Estate Brut,11.3,,Pakistan
06/04/2019,"Salmon - Smoked, Sliced",114.3,,Poland
08/03/2019,Longos - Chicken Wings,7.35,,Peru
29/03/2016,Squid - U 5,49.8,,Bulgaria
16/06/2015,Samosa - Veg,111.73,,China
13/12/2015,Olives - Nicoise,23.28,,Palestinian Territory
14/08/2014,Cheese - Brie Roitelet,91.09,,France
11/03/2014,Pepper Squash,49.25,,United States
08/08/2015,Squash - Sunburst,49.8,,Ukraine
12/09/2015,Bread - Ciabatta Buns,24.11,,Egypt
18/06/2015,Bar Mix - Lemon,49.92,,China
17/10/2018,,19.66,,Mexico
23/12/2018,"Trout - Rainbow, Fresh",22.01,,Belarus
17/12/2014,Rosemary - Dry,119.43,,Czech Republic
11/06/2015,Soup - Campbells Pasta Fagioli,23.77,,Czech Republic
13/01/2014,Chocolate - Dark Callets,84.16,,Russia
05/12/2014,Dates,23.43,,China
11/02/2019,Sauce - Caesar Dressing,110.69,,Latvia
13/01/2017,"Artichokes - Knobless, White",76.26,,Colombia
29/07/2017,Garam Marsala,22.38,,Thailand
18/02/2017,"Pork - Bacon,back Peameal",48.04,,Poland
15/05/2014,Wine - Soave Folonari,53.46,,Russia
04/10/2015,Dried Cherries,11.02,,Portugal
16/02/2019,Pike - Frozen Fillet,61.54,,Cuba
29/11/2014,Soup Campbells,18.02,,France
23/08/2018,Wine - Pinot Noir Mondavi Coastal,32.39,,China
21/02/2015,Muffin Mix - Banana Nut,40.13,,Japan
12/02/2016,"Pasta - Fettuccine, Dry",54.17,,China
26/05/2016,Scrubbie - Scotchbrite Hand Pad,105.29,,Paraguay
30/09/2017,Beer - Tetleys,27.59,,Peru
16/12/2015,"Bread - Roll, Canadian Dinner",113.91,,China
24/06/2018,"Oil - Food, Lacquer Spray",58.87,,Indonesia
14/02/2014,Wine - Manischewitz Concord,51.6,,Thailand
15/08/2017,Cookie - Oreo 100x2,76.95,,Philippines
25/09/2016,Sauce - Thousand Island,105.12,,China
25/10/2017,Puree - Kiwi,88.49,,Belarus
09/06/2016,Beer - Blue Light,40.74,,China
21/10/2018,"Rum - Light, Captain Morgan",48.4,,China
26/02/2019,Pate - Liver,117.11,,Russia
18/06/2018,Rice - Wild,4.68,,Philippines
03/05/2017,Hummus - Spread,68.83,,Thailand
18/04/2016,The Pop Shoppe - Root Beer,41.47,,Poland
14/07/2016,Sauce - Ranch Dressing,24.54,,Cyprus
25/09/2018,Liquid Aminios Acid - Braggs,12.66,,Pakistan
28/08/2016,Longos - Chicken Wings,67.64,,Japan
25/02/2018,Salt And Pepper Mix - Black,80.75,,China
30/11/2018,"Rice Pilaf, Dry,package",15.44,,Philippines
01/04/2014,Lettuce - Treviso,25.6,true,Indonesia
23/01/2019,,104.18,true,Poland
22/07/2014,"Artichoke - Hearts, Canned",27.2,,China
10/01/2018,Kohlrabi,78.49,,Thailand
22/12/2017,"Beans - Black Bean, Canned",95.89,,China
21/07/2018,Wine - Chenin Blanc K.w.v.,113.98,,Argentina
16/07/2016,"Lamb - Whole, Fresh",103.8,,Peru
06/06/2018,Ham - Virginia,23.97,,France
04/11/2014,Huck Towels White,91.47,,Central African Republic
16/12/2014,Beer - Pilsner Urquell,71.5,,Luxembourg
23/01/2018,Cheese - Cream Cheese,72.28,,Indonesia
07/12/2017,"Sauce - White, Mix",92.12,,Sweden
05/10/2016,Easy Off Oven Cleaner,81.24,,Malaysia
23/04/2015,Barramundi,58.27,,Portugal
19/12/2015,Gelatine Powder,1.11,,Ghana
08/04/2017,Puree - Mocha,28.83,,Sweden
10/02/2017,Uniform Linen Charge,61.19,true,Israel
24/02/2018,Peas - Frozen,49.07,true,New Zealand
13/12/2018,Chickensplit Half,8.91,,Japan
06/07/2016,"Lamb - Leg, Diced",96.12,,Ukraine
25/06/2018,Cheese - Perron Cheddar,45.9,,Sweden
